Tick,CC,CD,DC,DD 
222,500,480,473,507
223,497,496,467,502
224,501,499,459,491
225,512,506,470,498
226,493,502,471,488
227,500,505,495,470
228,503,510,504,465
229,496,508,500,481
230,486,512,492,485
231,481,511,498,489
232,488,515,497,487
233,492,509,518,514
234,489,503,524,500
235,498,514,528,506
236,495,512,512,497
237,490,516,524,504
238,487,523,519,500
239,476,544,522,506
240,480,535,529,498
241,491,533,533,478
242,477,529,526,468
243,457,529,543,475
244,460,540,527,470
245,467,535,531,453
246,467,536,551,446
247,463,536,552,445
248,467,523,550,455
249,472,529,539,460
250,476,536,525,463
251,470,536,512,468
252,474,544,520,470
253,474,539,528,483
254,486,543,520,481
255,475,523,508,479
256,487,531,510,483
257,483,543,500,480
258,479,546,508,483
259,479,544,498,470
260,485,538,509,485
261,476,533,508,482
262,480,534,504,486
263,484,519,487,492
264,486,529,488,487
265,499,522,492,484
266,485,521,494,494
267,481,510,494,501
268,488,507,498,503
269,499,498,503,512
270,497,511,492,517
271,484,503,498,524
272,491,509,486,524
273,497,512,463,511
274,501,500,483,506
275,497,505,488,514
276,488,509,477,494
277,468,498,480,509
278,492,493,495,519
279,507,500,475,537
280,494,508,494,542
281,505,505,496,516
282,504,501,500,510
283,502,499,502,515
284,501,496,503,519
285,499,492,511,513
286,516,477,514,495
287,521,493,491,488
288,528,485,486,486
289,533,491,479,487
290,530,501,494,502
291,519,495,496,509
292,505,490,480,523
293,503,488,492,515
294,499,491,485,499
295,498,493,491,492
296,488,493,482,483
297,503,497,474,488
298,499,492,494,505
299,501,497,481,505
300,500,495,475,508
301,509,484,486,515
302,503,484,502,520
303,496,490,500,523
304,498,498,499,516
305,486,485,494,516
306,511,488,503,507
307,511,496,525,504
308,507,491,508,498
309,509,490,491,493
310,492,481,486,498
311,490,493,498,512
312,491,488,503,496
313,488,492,501,489
314,471,493,496,495
315,470,510,490,496
316,463,510,493,476
317,464,509,496,487
318,457,526,483,488
319,467,531,488,468
320,480,515,515,459
321,460,521,518,463
322,449,530,518,458
323,468,534,523,470
324,480,535,534,475
325,483,526,542,472
326,467,538,533,465
327,462,526,526,467
328,473,522,514,461
329,467,529,524,488
330,469,532,515,486
331,482,535,518,486
332,471,521,527,493
333,468,523,537,503
334,459,537,525,504
335,458,542,532,502
336,451,536,530,495
337,451,534,528,488
338,450,549,510,488
339,455,543,516,489
340,468,546,520,491
341,465,540,523,489
342,481,524,530,489
343,488,541,527,479
344,485,534,514,491
345,499,531,511,496
346,503,515,505,479
347,488,517,500,454
348,487,518,515,453
349,492,529,521,466
350,480,528,522,464
351,478,535,525,458
352,480,533,525,465
353,475,522,507,476
354,470,525,525,467
355,465,531,525,473
356,449,521,518,483
357,470,525,508,486
358,468,530,493,499
359,459,514,506,511
360,464,513,498,482
361,478,509,507,483
362,484,517,506,483
363,463,517,505,472
364,475,519,532,467
365,472,524,540,482
366,451,519,541,486
367,450,532,525,485
368,448,530,536,469
369,458,536,529,483
370,463,531,522,489
371,458,546,530,490
372,468,542,516,487
373,458,542,503,476
374,468,533,505,475
375,469,525,524,475
376,445,534,529,468
377,436,537,540,471
378,443,557,540,450
379,452,554,539,451
380,470,546,552,456
381,476,548,538,439
382,465,560,521,447
383,464,565,541,445
384,459,577,552,446
385,473,574,545,443
386,462,561,568,450
387,460,564,547,455
388,463,556,552,449
389,464,546,557,466
390,456,529,548,461
391,463,527,551,466
392,468,518,540,469
393,468,513,540,474
394,461,527,545,469
395,463,521,550,453
396,451,502,553,459
397,465,505,550,462
398,454,519,543,465
399,460,525,550,456
400,442,539,554,456
401,444,538,560,466
402,446,548,556,461
403,461,546,547,454
404,460,543,546,461
405,452,545,550,449
406,446,544,533,449
407,454,540,538,450
408,458,538,546,442
409,453,542,547,448
410,448,536,550,439
411,450,548,539,453
412,468,551,545,445
413,468,539,558,448
414,461,534,551,436
415,455,529,559,433
416,455,537,568,428
417,463,541,546,453
418,465,541,533,463
419,476,536,530,459
420,473,520,534,454
421,470,512,536,452
422,465,519,524,442
423,468,527,518,446
424,456,525,497,472
425,465,531,497,479
426,478,523,519,477
427,458,520,517,487
428,470,505,500,482
429,477,510,521,488
430,476,514,533,489
431,469,526,521,465
432,476,538,528,475
433,472,526,525,457
434,476,518,542,464
435,481,522,545,471
436,477,537,535,485
437,480,533,543,481
438,473,536,536,470
439,466,546,525,471
440,462,541,508,464
441,473,543,525,477
442,460,523,527,472
443,465,526,509,484
444,458,515,508,485
445,454,528,511,495
446,472,507,510,481
447,464,510,505,485
448,477,499,503,496
449,478,517,513,501
450,493,520,508,487
451,489,509,510,505
452,482,505,512,507
453,484,530,509,496
454,496,533,518,487
455,492,522,514,501
456,461,521,513,497
457,470,517,527,487
458,474,519,527,481
459,463,514,513,467
460,460,511,514,467
461,459,525,518,478
462,473,520,523,459
463,477,514,526,474
464,463,515,527,462
465,465,508,528,470
466,487,519,530,472
467,489,512,546,477
468,469,516,532,474
469,481,521,533,477
470,488,524,509,480
471,487,516,505,466
472,483,498,499,485
473,483,497,491,492
474,500,492,489,501
475,497,493,484,514
476,488,497,481,519
477,487,479,494,508
478,495,479,498,518
479,492,467,500,510
480,494,461,482,516
481,494,476,486,509
482,489,485,498,502
483,499,493,505,516
484,498,502,491,516
485,497,504,490,511
486,488,487,493,505
487,478,486,492,510
488,488,489,492,513
489,488,478,494,506
490,489,487,497,504
491,503,481,501,518
492,491,507,489,508
493,489,495,497,508
494,491,492,494,503
495,484,483,484,513
496,480,507,479,518
497,513,501,490,523
498,492,492,495,530
499,508,495,502,526
500,511,484,495,521
