Tick,CC,CD,DC,DD 
367,529,490,487,565
368,526,485,469,564
369,524,486,454,532
370,535,466,468,531
371,532,468,472,537
372,528,467,486,545
373,514,482,494,532
374,524,474,490,524
375,522,495,468,530
376,522,483,473,537
377,528,467,471,561
378,522,475,465,547
379,524,475,464,541
380,523,467,485,528
381,512,476,479,532
382,527,470,490,530
383,510,459,493,535
384,498,465,490,538
385,514,463,488,532
386,510,466,480,532
387,501,473,485,522
388,503,468,476,517
389,500,475,476,524
390,518,483,493,516
391,523,465,487,543
392,524,459,479,543
393,539,476,467,538
394,534,471,466,530
395,517,467,465,516
396,515,471,469,526
397,531,467,471,525
398,533,473,468,528
399,536,477,465,539
400,543,474,455,533
401,546,478,467,528
402,539,485,462,535
403,531,475,476,535
404,525,470,491,530
405,510,470,489,526
406,505,473,489,523
407,499,468,495,527
408,497,473,489,538
409,510,482,487,528
410,510,477,475,507
411,504,487,482,510
412,504,496,467,531
413,503,495,462,536
414,489,476,464,538
415,507,469,469,541
416,520,467,465,554
417,525,457,463,556
418,520,473,473,549
419,511,478,475,532
420,517,478,471,534
421,503,480,470,534
422,508,502,462,526
423,500,484,455,522
424,503,481,459,533
425,511,485,462,524
426,514,471,478,525
427,526,474,482,514
428,519,473,476,523
429,503,481,455,540
430,525,470,454,533
431,517,465,461,536
432,523,473,465,532
433,518,472,479,521
434,520,490,489,516
435,516,484,490,527
436,518,486,483,520
437,511,497,490,519
438,516,493,499,520
439,520,493,490,519
440,504,503,494,524
441,507,505,495,504
442,513,509,504,506
443,493,499,506,488
444,487,489,515,494
445,495,496,516,478
446,495,476,520,473
447,496,482,539,487
448,504,495,520,479
449,505,497,527,492
450,488,507,516,501
451,487,510,528,494
452,506,520,533,480
453,500,508,515,490
454,514,494,516,500
455,514,495,499,511
456,519,480,501,508
457,515,490,495,518
458,518,493,500,509
459,522,502,499,514
460,496,507,481,521
461,507,504,481,509
462,506,498,483,506
463,497,486,479,507
464,497,486,496,491
465,525,493,478,518
466,502,503,478,535
467,496,496,476,508
468,501,508,494,506
469,502,503,504,505
470,494,504,503,500
471,501,493,494,497
472,516,499,490,496
473,512,499,504,498
474,517,503,494,497
475,523,501,491,515
476,515,491,495,500
477,526,486,500,490
478,542,492,499,498
479,521,503,499,488
480,523,510,500,507
481,523,503,490,480
482,508,499,489,490
483,501,498,490,484
484,516,497,494,497
485,500,486,497,488
486,499,491,505,500
487,507,497,504,498
488,514,508,505,516
489,506,497,496,524
490,516,493,492,531
491,517,497,498,512
492,502,503,510,522
493,494,487,509,499
494,493,492,481,490
495,500,498,477,505
496,509,503,469,513
497,508,496,473,516
498,510,500,484,523
499,532,502,476,517
500,539,490,484,500
