Tick,CC,CD,DC,DD 
159,423,566,556,445
160,430,562,544,456
161,432,568,561,440
162,437,585,563,421
163,426,584,560,419
164,431,583,552,419
165,425,588,563,428
166,436,584,569,419
167,431,579,566,423
168,429,581,569,429
169,422,592,579,427
170,423,571,582,433
171,416,555,573,435
172,422,559,556,421
173,438,561,559,416
174,463,556,553,416
175,469,561,559,439
176,466,565,556,425
177,466,571,552,424
178,453,574,562,419
179,449,569,562,409
180,437,575,571,417
181,427,562,566,433
182,428,562,580,425
183,447,563,568,423
184,439,551,574,427
185,435,548,558,445
186,429,573,548,439
187,435,564,550,441
188,448,571,553,452
189,453,581,537,441
190,464,576,527,439
191,460,584,533,435
192,444,579,524,432
193,461,565,535,425
194,457,573,535,424
195,448,569,552,416
196,438,572,559,423
197,424,567,559,424
198,407,568,557,431
199,423,559,573,427
200,430,558,567,439
201,447,558,555,447
202,453,564,555,447
203,454,564,556,449
204,441,564,567,444
205,447,546,564,442
206,431,543,565,430
207,442,545,547,433
208,450,555,546,417
209,443,541,552,424
210,441,525,538,436
211,442,523,542,433
212,442,539,538,441
213,442,553,550,455
214,446,550,559,450
215,452,554,558,457
216,445,556,555,461
217,463,559,551,452
218,457,558,543,452
219,466,555,533,449
220,459,562,543,467
221,438,556,540,482
222,446,551,537,460
223,443,543,533,457
224,439,534,535,461
225,441,533,531,462
226,458,542,526,462
227,439,565,518,474
228,442,557,538,496
229,449,538,536,470
230,447,536,535,468
231,463,542,532,467
232,467,530,526,466
233,470,510,543,469
234,458,517,536,451
235,466,516,544,451
236,469,525,536,446
237,473,534,530,446
238,464,544,543,449
239,466,541,544,452
240,479,542,528,460
241,461,553,534,469
242,460,523,534,478
243,475,510,535,487
244,488,515,518,485
245,486,507,516,477
246,481,507,519,489
247,468,517,528,496
248,469,521,522,482
249,471,520,531,480
250,481,517,513,484
251,468,521,518,480
252,470,513,533,481
253,480,534,519,469
254,462,525,527,481
255,457,523,538,494
256,465,508,537,488
257,466,502,512,494
258,473,504,511,492
259,464,502,524,493
260,473,499,520,490
261,483,502,514,476
262,470,510,528,490
263,466,524,542,481
264,471,538,533,467
265,483,529,541,472
266,479,518,520,474
267,472,528,543,473
268,483,537,540,468
269,508,533,519,473
270,504,523,518,471
271,483,519,519,472
272,477,519,528,484
273,480,503,515,483
274,487,499,522,474
275,460,498,531,481
276,471,505,539,452
277,463,525,510,467
278,466,517,527,467
279,476,517,534,455
280,481,511,533,444
281,470,507,525,447
282,479,523,511,465
283,475,523,526,446
284,474,534,527,454
285,483,518,522,464
286,480,516,522,464
287,476,515,515,453
288,484,516,538,452
289,489,522,544,458
290,485,530,529,446
291,469,526,543,456
292,466,532,544,463
293,476,522,529,459
294,471,522,534,464
295,477,532,535,469
296,483,527,544,477
297,470,530,535,483
298,480,535,542,485
299,482,531,517,474
300,470,526,513,483
301,465,521,512,480
302,475,522,501,484
303,470,526,502,476
304,473,521,494,473
305,477,536,505,481
306,477,539,503,479
307,476,536,486,477
308,475,529,499,493
309,488,528,497,505
310,489,518,500,504
311,495,512,494,498
312,497,518,509,505
313,509,501,525,502
314,512,500,519,497
315,495,510,520,495
316,500,505,499,491
317,498,493,496,494
318,501,491,491,489
319,499,489,516,489
320,498,493,501,488
321,503,495,502,474
322,498,499,523,483
323,484,489,522,490
324,482,489,532,479
325,483,491,526,471
326,493,502,525,474
327,499,500,505,475
328,500,490,509,473
329,486,489,503,476
330,481,497,489,480
331,484,511,483,484
332,486,508,487,490
333,496,504,491,478
334,502,495,493,470
335,511,502,499,480
336,501,504,514,492
337,507,506,508,481
338,489,509,492,470
339,489,508,498,484
340,490,508,493,496
341,495,499,495,469
342,504,507,505,482
343,501,520,502,483
344,512,510,506,485
345,526,503,498,498
346,536,499,487,498
347,526,484,479,493
348,523,494,482,505
349,515,492,500,497
350,507,477,506,503
351,494,492,494,502
352,500,471,504,499
353,505,488,504,511
354,506,500,492,515
355,510,509,483,503
356,495,502,495,527
357,489,501,491,521
358,502,511,503,516
359,488,503,496,511
360,492,499,494,520
361,482,493,497,517
362,498,497,493,515
363,498,490,494,506
364,513,494,500,511
365,510,493,499,528
366,508,491,500,530
367,488,489,504,526
368,508,501,501,517
369,520,512,471,507
370,510,531,484,504
371,509,505,491,500
372,505,496,502,490
373,505,500,504,489
374,501,498,503,487
375,510,504,510,492
376,510,489,492,496
377,519,491,494,497
378,527,496,493,490
379,505,503,496,486
380,493,519,494,488
381,507,527,487,486
382,515,503,502,491
383,513,494,486,488
384,506,492,495,491
385,505,486,511,490
386,512,486,514,483
387,503,488,504,487
388,492,491,490,490
389,498,490,497,475
390,486,507,503,461
391,487,509,512,470
392,497,508,511,477
393,495,517,520,467
394,485,517,511,472
395,490,522,511,496
396,476,510,518,501
397,479,512,505,507
398,483,526,515,485
399,481,511,527,483
400,477,502,526,466
401,493,512,522,470
402,501,506,522,474
403,489,517,518,479
404,478,531,512,474
405,489,526,504,482
406,478,539,508,487
407,467,529,488,478
408,478,523,500,488
409,480,507,494,491
410,486,511,513,476
411,475,511,509,491
412,470,521,506,500
413,487,510,520,493
414,492,516,502,477
415,489,521,504,488
416,486,507,528,477
417,488,514,509,480
418,507,505,518,484
419,504,516,518,502
420,507,505,500,492
421,496,504,496,504
422,492,499,513,515
423,496,514,512,503
424,505,516,515,498
425,485,521,486,471
426,476,519,506,486
427,466,514,511,484
428,485,512,522,490
429,482,512,518,491
430,477,515,506,490
431,480,521,513,486
432,468,529,522,491
433,461,521,525,485
434,458,518,527,493
435,471,509,512,497
436,488,502,524,486
437,489,509,523,487
438,493,503,523,503
439,485,505,504,510
440,488,505,521,504
441,494,494,509,499
442,498,492,501,517
443,503,492,520,514
444,514,481,511,518
445,509,479,510,508
446,500,470,506,519
447,498,476,497,513
448,502,482,497,520
449,498,497,480,522
450,504,501,496,513
451,505,500,496,523
452,502,498,493,530
453,484,490,484,528
454,507,493,489,525
455,515,492,475,525
456,527,480,471,532
457,533,480,466,523
458,531,469,470,528
459,525,481,464,537
460,526,462,446,535
461,520,463,438,543
462,499,459,435,568
463,504,467,450,560
464,517,478,445,556
465,514,469,443,553
466,497,474,447,539
467,503,464,444,552
468,513,487,464,540
469,516,489,463,540
470,515,484,475,534
471,526,471,477,544
472,532,479,483,545
473,527,480,491,548
474,515,466,475,521
475,520,486,467,503
476,532,473,470,509
477,512,471,474,514
478,515,483,489,511
479,505,482,492,515
480,508,488,492,507
481,502,471,489,504
482,508,480,489,509
483,501,460,495,502
484,505,459,503,514
485,498,459,502,507
486,500,482,486,514
487,495,477,494,507
488,504,470,494,507
489,501,488,489,505
490,499,503,471,521
491,497,490,489,527
492,496,477,495,535
493,496,490,503,531
494,505,488,511,520
495,502,490,517,531
496,507,490,514,539
497,517,479,493,536
498,506,477,487,529
499,513,475,496,520
500,511,471,489,524
