Tick,CC,CD,DC,DD 
221,459,517,531,488
222,471,511,528,499
223,474,509,507,497
224,461,517,521,485
225,457,517,532,462
226,457,536,526,497
227,462,530,526,504
228,469,522,521,492
229,466,511,504,480
230,485,520,507,489
231,490,525,508,480
232,487,518,502,502
233,478,523,514,505
234,472,514,497,505
235,486,520,507,506
236,490,499,499,511
237,482,495,502,501
238,485,496,522,499
239,512,499,520,495
240,507,509,503,500
241,518,505,495,495
242,515,510,516,488
243,517,486,524,491
244,514,477,518,478
245,518,484,511,485
246,525,487,517,495
247,531,502,501,489
248,512,498,501,497
249,510,483,498,505
250,510,484,494,521
251,501,486,495,519
252,506,489,498,500
253,512,481,500,513
254,495,497,517,509
255,491,493,500,492
256,488,491,499,519
257,497,491,511,513
258,495,490,511,508
259,493,487,509,504
260,486,487,518,491
261,480,484,521,505
262,481,490,516,493
263,488,504,505,496
264,484,496,511,498
265,480,495,521,500
266,493,502,526,491
267,510,488,511,471
268,499,498,519,486
269,508,500,507,476
270,495,487,515,475
271,496,493,511,492
272,510,508,504,488
273,512,505,507,472
274,521,509,504,462
275,496,530,500,467
276,491,527,503,459
277,497,516,502,447
278,480,527,495,448
279,472,505,492,459
280,485,509,488,474
281,487,508,490,491
282,496,512,485,492
283,499,509,504,489
284,491,507,492,474
285,489,510,499,495
286,493,497,500,508
287,513,484,487,505
288,504,473,474,512
289,518,479,473,532
290,515,498,462,524
291,516,512,470,517
292,501,490,480,531
293,517,494,483,516
294,513,487,487,518
295,518,464,473,527
296,521,472,481,501
297,522,476,473,505
298,523,479,474,515
299,529,471,480,527
300,524,467,478,551
301,525,464,465,552
302,517,458,470,544
303,523,468,461,537
304,530,469,467,542
305,536,460,480,527
306,532,459,477,524
307,513,447,471,508
308,524,456,469,522
309,521,462,471,521
310,542,467,469,538
311,542,465,474,534
312,530,468,461,536
313,526,471,473,533
314,536,464,468,521
315,519,465,471,514
316,521,461,476,519
317,514,459,482,536
318,508,471,487,516
319,516,481,496,510
320,519,490,506,511
321,503,473,501,519
322,518,489,501,523
323,511,474,497,505
324,516,471,503,516
325,518,461,485,516
326,517,480,480,512
327,513,494,463,513
328,500,485,462,508
329,516,489,458,489
330,509,472,470,493
331,510,476,490,502
332,507,483,489,490
333,517,497,487,485
334,516,502,485,493
335,498,498,490,480
336,500,497,497,489
337,510,502,495,486
338,508,513,490,473
339,505,508,487,483
340,508,490,494,495
341,525,502,502,494
342,516,507,504,486
343,509,503,516,471
344,512,500,498,474
345,502,504,502,495
346,510,500,496,486
347,498,513,501,480
348,513,510,503,484
349,510,515,492,493
350,505,508,487,499
351,505,510,507,501
352,479,507,495,507
353,492,503,499,506
354,491,499,500,510
355,495,493,489,508
356,487,506,486,524
357,485,507,485,527
358,485,502,495,520
359,491,503,491,514
360,491,493,484,514
361,500,510,482,509
362,498,506,472,499
363,496,496,476,501
364,488,487,487,502
365,509,503,484,512
366,499,498,486,508
367,511,487,487,512
368,498,489,492,512
369,498,488,500,509
370,479,502,492,509
371,474,491,504,506
372,479,481,508,512
373,488,488,508,513
374,486,488,511,513
375,480,493,502,495
376,466,473,497,491
377,467,489,516,506
378,469,502,528,503
379,468,491,530,496
380,457,503,523,494
381,470,500,521,484
382,469,510,522,496
383,479,512,525,495
384,462,510,512,495
385,466,518,524,495
386,465,513,528,490
387,456,517,511,487
388,473,502,516,479
389,476,513,506,479
390,484,512,527,487
391,478,509,515,502
392,483,512,525,498
393,500,528,519,487
394,496,524,496,487
395,493,528,497,488
396,496,516,504,495
397,493,520,516,498
398,494,514,519,506
399,502,506,515,490
400,482,506,517,499
401,477,503,521,493
402,478,519,519,484
403,472,515,519,488
404,473,532,520,478
405,473,517,537,475
406,476,526,528,484
407,477,529,531,486
408,482,521,547,497
409,481,510,551,488
410,480,502,554,486
411,467,496,555,483
412,459,499,545,469
413,454,508,542,464
414,465,506,535,462
415,470,506,545,469
416,466,509,545,460
417,470,535,549,472
418,459,525,548,479
419,480,522,542,477
420,476,520,542,472
421,455,515,532,470
422,482,511,539,476
423,477,500,541,478
424,491,495,529,476
425,487,509,508,481
426,492,515,515,480
427,482,520,504,467
428,484,499,509,462
429,474,508,519,473
430,478,519,521,478
431,481,533,507,476
432,494,537,505,464
433,492,516,503,464
434,496,520,508,467
435,499,532,501,460
436,491,524,500,472
437,469,522,495,468
438,482,526,497,468
439,487,512,505,470
440,489,523,510,468
441,492,515,499,468
442,483,506,509,482
443,491,489,515,487
444,493,501,504,490
445,494,495,500,496
446,487,499,505,493
447,490,493,516,498
448,477,464,523,510
449,487,502,507,503
450,501,491,514,500
451,495,502,504,523
452,493,498,505,504
453,479,492,491,505
454,504,483,508,509
455,515,495,511,506
456,502,499,498,506
457,519,491,500,496
458,505,501,514,486
459,509,501,505,491
460,508,495,500,488
461,499,495,505,485
462,490,492,500,476
463,496,496,488,504
464,502,497,496,507
465,502,476,483,488
466,505,476,481,480
467,522,475,478,497
468,525,487,493,504
469,530,498,493,512
470,515,492,494,491
471,507,488,484,487
472,517,490,504,505
473,517,494,502,514
474,501,480,497,496
475,491,482,496,484
476,495,483,500,482
477,495,501,507,497
478,503,493,496,505
479,495,503,483,505
480,484,503,484,514
481,496,494,489,501
482,499,498,477,516
483,495,494,465,530
484,493,493,467,527
485,499,488,462,527
486,494,496,456,518
487,506,475,462,509
488,500,486,459,498
489,511,496,461,496
490,514,498,464,504
491,508,493,475,500
492,498,490,476,498
493,499,492,483,495
494,499,497,491,506
495,502,480,501,506
496,495,499,487,506
497,499,492,491,493
498,502,497,492,480
499,501,498,502,483
500,494,510,505,470
