Tick,CC,CD,DC,DD 
279,528,469,499,505
280,524,470,496,503
281,503,476,501,511
282,500,493,496,518
283,512,492,501,517
284,515,490,503,525
285,500,494,483,528
286,497,484,507,528
287,487,484,488,519
288,495,482,483,510
289,511,469,489,528
290,505,461,493,521
291,483,448,496,513
292,490,460,499,527
293,511,474,495,524
294,518,459,487,519
295,527,470,475,516
296,527,480,472,531
297,525,478,467,530
298,532,484,457,536
299,529,476,452,526
300,516,473,456,536
301,516,465,469,537
302,514,480,465,544
303,524,471,464,530
304,535,462,476,528
305,526,475,477,538
306,525,467,468,518
307,545,465,471,534
308,552,464,471,535
309,558,459,465,516
310,547,467,472,506
311,562,469,463,510
312,549,467,466,514
313,546,467,444,524
314,554,477,458,526
315,553,470,456,534
316,532,471,441,527
317,525,465,438,542
318,514,462,450,535
319,547,463,444,536
320,547,449,451,536
321,542,455,452,529
322,531,447,463,527
323,543,463,477,513
324,520,486,468,522
325,528,464,469,520
326,530,463,450,530
327,530,460,449,534
328,544,475,453,529
329,544,476,456,537
330,540,468,447,538
331,531,466,443,533
332,539,465,438,540
333,541,464,441,525
334,535,480,458,538
335,540,477,449,531
336,534,496,447,535
337,537,491,446,526
338,531,495,424,533
339,527,481,434,535
340,511,475,452,546
341,509,490,461,532
342,523,492,460,535
343,516,476,477,528
344,515,471,476,534
345,514,459,487,517
346,522,477,494,523
347,525,483,484,523
348,527,481,499,520
349,531,493,498,522
350,541,472,491,509
351,542,472,496,503
352,536,486,487,513
353,536,486,490,518
354,513,483,501,515
355,509,487,488,517
356,505,486,482,510
357,498,492,480,517
358,498,487,477,513
359,485,499,478,511
360,484,503,486,509
361,485,496,489,509
362,501,484,486,490
363,510,497,464,507
364,523,502,450,514
365,508,496,453,520
366,513,499,449,523
367,524,494,448,511
368,503,477,473,512
369,510,480,471,520
370,513,488,472,528
371,510,472,463,522
372,502,469,456,540
373,511,467,472,540
374,515,463,476,534
375,524,451,477,523
376,520,472,478,533
377,525,483,459,519
378,517,478,447,513
379,519,486,443,523
380,490,484,443,512
381,498,487,441,508
382,500,492,455,510
383,511,492,477,515
384,502,480,464,510
385,515,476,483,502
386,517,466,470,499
387,495,470,480,508
388,510,477,484,506
389,500,468,490,512
390,507,467,483,516
391,511,464,497,513
392,503,472,493,501
393,497,491,490,502
394,496,524,487,508
395,495,526,499,500
396,490,514,502,493
397,492,498,504,485
398,501,511,494,493
399,505,496,506,482
400,514,501,516,502
401,499,492,505,497
402,494,491,491,502
403,501,486,500,508
404,507,483,502,501
405,507,497,481,490
406,526,516,486,493
407,509,519,493,500
408,515,514,489,483
409,513,520,494,502
410,501,524,489,505
411,495,505,500,503
412,501,507,491,502
413,484,500,501,517
414,482,492,490,509
415,488,491,479,486
416,497,510,481,499
417,495,505,494,516
418,486,502,496,516
419,492,496,502,492
420,502,500,487,487
421,510,500,511,493
422,490,502,490,481
423,486,505,493,502
424,493,523,479,513
425,500,506,500,487
426,476,491,489,504
427,488,498,492,505
428,510,505,502,509
429,513,512,485,518
430,490,519,472,508
431,492,503,491,524
432,509,497,472,521
433,515,489,478,520
434,509,500,479,523
435,505,515,475,517
436,526,514,474,509
437,516,495,480,501
438,501,489,491,510
439,509,499,477,509
440,504,502,476,505
441,523,490,478,512
442,514,484,497,533
443,509,485,485,539
444,507,462,476,520
445,507,479,471,523
446,494,475,463,537
447,517,478,463,541
448,520,481,476,547
449,516,484,458,539
450,527,483,467,535
451,534,492,458,544
452,535,493,438,540
453,528,488,444,541
454,539,483,458,547
455,525,470,464,558
456,539,460,466,566
457,541,464,452,579
458,543,463,451,560
459,552,458,469,559
460,540,444,462,558
461,538,443,459,573
462,532,448,440,556
463,540,458,461,565
464,522,470,455,562
465,523,475,451,571
466,545,471,464,558
467,519,450,471,553
468,523,448,456,556
469,523,455,455,556
470,528,456,448,554
471,522,454,464,549
472,534,456,462,560
473,535,457,462,559
474,531,454,467,543
475,544,463,466,558
476,543,465,470,558
477,541,430,473,540
478,535,455,460,562
479,554,452,471,551
480,558,454,468,561
481,551,447,462,567
482,548,457,444,576
483,554,437,452,561
484,560,439,446,574
485,562,425,445,572
486,576,427,457,561
487,581,439,444,562
488,575,443,445,556
489,574,452,439,560
490,556,454,442,553
491,567,458,443,560
492,557,457,441,572
493,546,450,446,579
494,549,444,455,579
495,541,450,449,589
496,534,443,446,585
497,538,444,452,571
498,539,439,436,577
499,535,444,443,577
500,519,448,445,571
