Tick,CC,CD,DC,DD 
221,522,455,456,555
222,535,456,467,565
223,533,455,449,563
224,551,460,446,552
225,558,459,450,547
226,559,462,453,533
227,529,475,452,529
228,526,477,445,522
229,553,481,441,527
230,534,469,428,537
231,548,471,443,526
232,556,470,447,518
233,548,453,458,530
234,533,455,466,533
235,511,445,451,535
236,505,453,460,539
237,509,467,468,538
238,534,473,469,565
239,541,473,473,554
240,535,474,463,543
241,534,480,459,547
242,531,481,471,547
243,533,461,464,543
244,563,467,464,536
245,555,454,451,530
246,560,466,455,532
247,543,457,469,535
248,544,460,468,523
249,549,458,454,511
250,539,441,472,515
251,547,446,466,520
252,543,463,468,522
253,538,466,464,527
254,536,456,464,521
255,540,457,467,523
256,520,444,453,523
257,529,447,447,526
258,531,454,451,532
259,541,455,453,547
260,537,465,447,531
261,543,463,469,536
262,549,470,474,540
263,536,460,460,539
264,540,476,470,534
265,538,472,473,523
266,527,473,472,534
267,539,473,480,547
268,547,472,479,543
269,533,466,472,553
270,538,472,460,551
271,542,459,455,532
272,528,456,469,528
273,524,469,453,523
274,518,469,461,521
275,517,473,468,524
276,518,471,470,530
277,530,477,455,517
278,531,477,450,527
279,531,480,455,523
280,523,474,454,510
281,521,473,465,519
282,535,468,466,519
283,547,480,456,536
284,542,470,462,539
285,546,479,476,528
286,550,490,470,514
287,537,488,461,524
288,552,489,459,530
289,534,493,462,532
290,531,495,448,518
291,533,470,474,518
292,530,466,464,522
293,528,465,469,530
294,539,451,457,529
295,534,456,469,541
296,531,456,467,549
297,527,449,473,535
298,538,465,473,539
299,542,474,468,534
300,528,466,476,533
301,519,459,468,543
302,532,452,471,550
303,543,459,450,536
304,541,468,457,547
305,527,468,460,552
306,529,457,461,543
307,527,448,460,533
308,524,440,471,548
309,514,462,460,524
310,527,470,467,545
311,522,464,478,545
312,531,467,480,547
313,542,471,467,554
314,536,460,477,548
315,536,453,472,554
316,535,454,463,543
317,541,457,459,546
318,539,462,443,542
319,529,453,438,527
320,506,448,454,520
321,515,463,445,517
322,523,474,453,521
323,543,472,439,518
324,555,458,463,517
325,557,469,459,509
326,559,465,459,525
327,546,461,458,518
328,525,453,458,533
329,542,450,462,523
330,553,457,446,528
331,543,450,448,534
332,532,471,452,525
333,532,466,456,524
334,521,463,455,527
335,536,471,463,533
336,538,477,459,556
337,530,470,462,531
338,529,455,460,547
339,530,446,451,543
340,542,456,482,530
341,538,460,474,520
342,538,463,486,530
343,561,449,473,537
344,554,438,486,539
345,545,440,481,533
346,534,448,486,535
347,526,446,490,535
348,507,464,493,515
349,528,477,483,522
350,533,477,474,518
351,527,484,473,519
352,527,486,495,520
353,535,495,492,519
354,531,475,485,521
355,540,474,471,524
356,532,474,474,519
357,524,485,468,509
358,520,484,464,512
359,511,503,470,528
360,519,508,477,530
361,520,485,471,525
362,520,481,473,524
363,518,466,488,518
364,499,477,482,523
365,521,487,460,533
366,527,473,458,542
367,521,487,479,535
368,524,491,471,519
369,512,495,467,523
370,510,475,475,531
371,520,476,466,539
372,517,481,457,525
373,513,495,459,503
374,509,497,454,506
375,519,494,455,507
376,513,488,478,503
377,493,493,468,490
378,489,494,478,505
379,487,523,465,507
380,492,530,453,503
381,503,529,459,507
382,512,515,449,514
383,511,520,464,515
384,514,537,470,505
385,500,515,477,505
386,524,519,476,496
387,515,531,477,515
388,517,539,466,501
389,524,541,473,499
390,517,525,471,495
391,507,520,473,500
392,516,523,478,505
393,521,526,484,515
394,520,511,476,515
395,513,516,472,515
396,515,493,470,489
397,498,483,477,498
398,513,485,471,503
399,516,482,478,502
400,519,492,487,509
401,516,485,494,523
402,516,479,485,510
403,514,481,476,521
404,502,477,479,514
405,490,477,498,519
406,509,470,485,516
407,506,458,483,517
408,520,477,476,513
409,519,479,472,511
410,525,478,469,512
411,525,479,473,525
412,516,481,480,534
413,514,475,470,519
414,498,457,474,530
415,513,468,471,535
416,521,464,469,534
417,525,468,476,523
418,520,485,480,524
419,515,485,493,523
420,539,492,489,528
421,554,478,475,522
422,540,465,479,537
423,524,462,475,534
424,526,471,480,545
425,530,481,471,537
426,527,473,469,532
427,518,477,456,536
428,525,464,479,530
429,532,460,481,522
430,545,458,492,538
431,538,466,474,533
432,545,456,467,529
433,538,454,463,527
434,534,454,477,532
435,538,458,483,526
436,527,449,485,533
437,520,461,489,512
438,513,469,479,516
439,517,484,464,537
440,524,484,480,531
441,514,482,472,524
442,519,473,467,520
443,533,472,460,522
444,521,483,466,513
445,504,499,478,520
446,525,498,494,528
447,511,491,491,515
448,506,487,490,504
449,525,496,495,494
450,522,509,496,498
451,499,508,498,499
452,515,518,500,485
453,497,506,511,480
454,484,506,508,480
455,474,511,515,487
456,468,509,516,479
457,478,501,519,479
458,488,504,536,482
459,481,496,541,494
460,473,506,518,499
461,474,528,506,507
462,469,519,514,500
463,462,510,501,488
464,467,518,517,498
465,483,496,523,494
466,470,514,511,488
467,463,508,505,485
468,461,514,511,492
469,471,522,522,498
470,492,521,508,492
471,482,510,503,495
472,480,521,494,492
473,488,510,485,491
474,492,512,475,496
475,484,503,486,490
476,504,492,477,494
477,513,487,478,495
478,515,496,477,494
479,517,504,484,504
480,525,514,488,490
481,526,503,486,494
482,531,495,477,490
483,547,485,476,478
484,542,479,482,488
485,523,482,459,496
486,523,484,467,511
487,526,493,457,525
488,538,487,452,516
489,527,493,474,517
490,526,493,469,521
491,519,490,467,515
492,508,508,454,525
493,518,509,462,528
494,526,503,463,523
495,510,492,470,514
496,517,506,476,522
497,516,501,470,529
498,510,490,476,514
499,524,504,466,519
500,519,509,465,521
