Tick,CC,CD,DC,DD 
362,473,498,501,521
363,488,491,488,503
364,472,509,486,509
365,472,490,499,506
366,491,505,498,507
367,473,507,512,495
368,479,494,518,494
369,488,491,512,507
370,498,501,512,509
371,482,502,511,503
372,485,513,500,498
373,491,505,497,496
374,504,511,492,501
375,490,506,500,509
376,489,509,503,515
377,488,494,502,518
378,478,484,492,496
379,481,486,504,477
380,495,498,502,481
381,488,506,506,480
382,485,532,525,475
383,480,528,523,500
384,478,531,520,489
385,472,523,515,468
386,481,521,517,469
387,469,508,507,482
388,464,507,514,480
389,470,506,521,502
390,482,498,514,495
391,479,514,501,496
392,479,513,515,488
393,477,513,528,473
394,479,515,537,474
395,482,498,527,487
396,483,500,536,483
397,491,496,522,497
398,494,491,513,506
399,495,491,514,495
400,513,496,500,485
401,509,490,494,467
402,512,485,505,471
403,496,486,515,493
404,494,501,514,483
405,501,500,512,480
406,498,476,509,480
407,500,484,525,475
408,494,484,516,493
409,502,489,498,491
410,498,489,502,506
411,511,508,509,500
412,500,499,492,489
413,510,483,475,510
414,510,490,492,514
415,514,489,469,512
416,526,483,480,506
417,505,487,480,509
418,497,492,475,511
419,503,496,485,499
420,512,523,471,505
421,507,500,468,520
422,503,500,471,508
423,496,506,472,504
424,517,512,468,504
425,518,512,456,500
426,516,516,457,513
427,505,512,455,516
428,500,499,455,514
429,494,499,447,507
430,498,494,455,522
431,506,486,451,522
432,497,477,458,523
433,496,472,458,520
434,504,478,452,516
435,513,485,460,514
436,497,494,473,510
437,510,493,472,523
438,520,482,450,531
439,521,482,466,534
440,534,481,474,550
441,532,473,458,539
442,533,469,459,526
443,540,473,469,516
444,551,454,477,532
445,529,447,483,533
446,525,444,486,532
447,522,463,502,531
448,525,458,485,526
449,542,454,494,534
450,536,469,479,553
451,531,457,469,551
452,509,457,464,545
453,515,461,472,548
454,521,471,457,544
455,523,454,459,555
456,525,461,461,558
457,535,460,447,559
458,530,469,468,559
459,525,470,484,533
460,541,481,482,548
461,540,458,461,549
462,547,451,463,536
463,527,456,467,536
464,507,464,456,533
465,515,466,465,534
466,513,476,469,535
467,498,473,477,536
468,505,477,475,537
469,510,477,485,525
470,524,480,487,523
471,499,474,478,540
472,520,484,470,527
473,519,474,470,517
474,532,476,481,510
475,513,482,467,515
476,511,469,475,522
477,494,461,474,528
478,495,462,474,544
479,506,472,472,547
480,512,478,482,514
481,513,476,476,508
482,515,479,463,513
483,501,479,469,532
484,502,479,479,517
485,511,462,463,536
486,515,461,480,518
487,531,480,467,522
488,519,454,469,516
489,521,448,465,522
490,511,454,458,512
491,533,475,461,518
492,529,453,472,520
493,534,456,489,534
494,536,460,473,528
495,541,441,480,533
496,534,461,479,523
497,536,469,473,537
498,534,459,476,526
499,538,450,474,531
500,516,446,478,540
