Tick,CC,CD,DC,DD 
204,510,478,454,545
205,515,481,474,541
206,535,476,469,512
207,514,471,472,510
208,526,475,484,516
209,516,488,497,529
210,515,486,480,523
211,521,497,471,521
212,517,494,460,517
213,524,489,447,520
214,525,479,450,521
215,528,479,459,524
216,527,463,480,532
217,521,470,484,525
218,517,472,486,541
219,527,469,482,538
220,534,462,466,546
221,534,466,468,535
222,522,474,462,546
223,528,470,469,547
224,540,479,456,553
225,531,458,459,562
226,521,470,453,545
227,519,465,450,547
228,529,466,439,549
229,535,475,457,551
230,518,463,452,552
231,526,462,463,540
232,528,472,454,537
233,532,459,450,524
234,536,468,449,527
235,537,449,469,521
236,530,468,468,521
237,518,462,454,528
238,518,467,444,535
239,522,446,448,553
240,536,438,445,548
241,546,441,455,552
242,553,443,456,549
243,546,427,456,555
244,546,422,460,549
245,532,424,476,536
246,552,433,470,531
247,532,421,464,525
248,534,438,468,535
249,559,436,462,572
250,547,443,453,574
251,552,462,436,576
252,545,461,446,577
253,543,454,444,581
254,536,454,427,569
255,530,461,435,571
256,537,461,456,563
257,547,453,451,555
258,543,439,446,556
259,541,444,449,541
260,544,458,458,547
261,536,447,467,540
262,559,451,458,539
263,552,467,448,549
264,553,464,446,547
265,549,459,453,536
266,535,463,450,534
267,534,472,450,525
268,540,448,463,527
269,538,439,467,535
270,557,430,477,551
271,552,442,488,536
272,530,464,485,541
273,529,457,473,544
274,536,454,463,539
275,529,473,482,538
276,527,473,490,535
277,520,469,476,517
278,513,460,469,519
279,520,463,479,520
280,526,481,487,528
281,528,494,468,524
282,514,491,472,539
283,513,459,480,525
284,520,475,488,532
285,507,477,475,524
286,519,476,475,524
287,517,460,475,527
288,510,464,483,534
289,529,454,489,532
290,527,461,487,534
291,525,463,490,520
292,542,478,482,514
293,542,465,486,512
294,532,465,489,511
295,517,462,509,509
296,504,470,505,515
297,508,473,519,510
298,503,475,506,505
299,513,485,500,502
300,517,482,503,499
301,524,492,501,503
302,516,478,503,493
303,502,476,502,501
304,496,472,501,485
305,502,468,502,491
306,496,478,502,497
307,488,484,504,495
308,509,488,500,498
309,491,499,504,504
310,494,504,494,498
311,488,497,496,497
312,493,497,496,506
313,505,500,492,509
314,499,488,506,504
315,502,488,498,499
316,497,495,506,489
317,480,481,516,493
318,460,502,526,495
319,458,510,520,475
320,460,518,508,481
321,458,524,501,467
322,445,520,512,479
323,460,523,499,470
324,460,540,509,471
325,464,535,521,466
326,467,539,523,484
327,460,539,534,481
328,482,540,540,481
329,487,540,531,469
330,490,548,523,463
331,480,562,525,474
332,478,544,521,470
333,468,537,547,467
334,463,527,549,459
335,469,526,541,447
336,461,519,552,459
337,453,520,530,457
338,469,538,510,450
339,481,531,509,464
340,466,528,508,468
341,460,528,494,470
342,465,515,515,482
343,465,500,513,459
344,470,517,519,460
345,474,523,528,463
346,468,532,539,473
347,467,520,538,478
348,474,513,528,470
349,469,505,538,454
350,459,518,529,446
351,459,518,524,450
352,464,535,540,457
353,453,541,536,468
354,451,538,548,466
355,441,533,535,455
356,448,537,534,457
357,448,536,542,452
358,441,537,560,453
359,444,548,543,466
360,445,534,533,458
361,448,534,533,458
362,438,524,538,448
363,458,527,530,443
364,463,530,542,442
365,448,533,542,454
366,456,535,544,458
367,454,528,557,466
368,447,551,543,459
369,432,571,543,452
370,431,566,528,443
371,437,560,538,440
372,440,577,543,441
373,444,571,552,437
374,449,557,552,428
375,447,541,554,432
376,450,540,539,427
377,448,549,532,434
378,442,549,536,437
379,437,547,545,446
380,436,535,555,446
381,444,552,544,450
382,447,550,555,452
383,432,557,544,448
384,443,560,543,438
385,449,554,547,434
386,446,562,544,441
387,448,563,545,450
388,455,571,539,452
389,451,559,529,439
390,460,559,522,456
391,452,559,513,466
392,455,560,531,465
393,444,545,533,459
394,449,544,538,460
395,458,530,524,469
396,449,540,524,456
397,445,540,531,471
398,436,531,535,457
399,446,532,547,464
400,447,538,541,458
401,450,534,536,447
402,440,547,535,454
403,457,538,538,446
404,450,541,548,440
405,454,536,559,436
406,463,546,551,432
407,451,553,558,432
408,462,551,574,423
409,448,544,577,427
410,454,548,581,425
411,452,547,587,417
412,455,548,570,424
413,450,546,575,430
414,463,549,570,438
415,473,535,554,432
416,459,524,556,430
417,465,549,557,447
418,459,567,549,436
419,460,579,538,439
420,440,558,534,432
421,447,552,533,442
422,456,548,533,436
423,465,549,536,425
424,456,538,536,448
425,456,541,521,475
426,459,544,539,482
427,457,549,529,483
428,452,552,525,492
429,455,546,545,485
430,458,542,547,478
431,454,534,556,473
432,453,522,543,471
433,445,510,539,460
434,454,511,533,461
435,465,511,530,457
436,469,516,529,463
437,478,528,524,463
438,478,511,530,453
439,476,530,544,459
440,481,530,516,464
441,475,544,526,485
442,474,516,534,478
443,461,524,549,466
444,457,520,548,463
445,459,521,566,456
446,460,523,549,446
447,456,543,551,450
448,456,536,558,447
449,452,530,545,460
450,454,540,542,457
451,465,532,527,458
452,448,537,534,452
453,441,533,542,468
454,452,547,552,463
455,451,541,554,458
456,458,555,550,464
457,449,546,558,453
458,427,538,521,451
459,448,540,524,454
460,439,523,521,452
461,439,538,542,442
462,452,541,550,448
463,456,564,543,444
464,438,566,551,454
465,439,559,563,454
466,444,547,555,455
467,425,554,542,470
468,435,548,550,466
469,435,537,561,434
470,425,541,559,435
471,436,539,550,443
472,439,542,536,452
473,442,534,536,461
474,444,550,542,476
475,426,566,534,467
476,432,560,533,465
477,447,557,529,455
478,445,552,557,456
479,440,559,555,456
480,429,562,552,446
481,423,574,547,459
482,434,574,542,444
483,436,568,543,437
484,430,554,553,433
485,422,559,549,438
486,424,568,550,428
487,421,561,558,429
488,432,567,554,426
489,427,583,550,428
490,426,580,562,429
491,409,578,552,423
492,418,562,564,417
493,425,568,565,403
494,420,558,581,409
495,416,563,595,409
496,426,565,587,414
497,434,565,573,428
498,431,559,562,423
499,427,571,550,440
500,442,574,551,435
