Tick,CC,CD,DC,DD 
147,512,500,498,505
148,515,495,509,505
149,507,513,498,498
150,509,516,496,483
151,504,506,510,495
152,467,497,520,492
153,473,489,526,493
154,484,496,526,486
155,491,492,514,478
156,503,497,512,487
157,500,500,504,488
158,487,514,495,489
159,491,520,502,477
160,498,517,510,490
161,481,497,480,492
162,494,505,481,497
163,507,516,478,493
164,525,514,476,489
165,523,507,480,488
166,507,513,496,499
167,501,495,507,498
168,502,497,503,487
169,480,494,494,478
170,491,486,509,478
171,484,489,513,479
172,503,503,512,492
173,511,495,500,499
174,517,496,494,504
175,517,493,487,499
176,510,506,494,503
177,499,506,474,497
178,507,493,467,509
179,507,492,476,513
180,511,488,482,505
181,509,500,476,504
182,501,490,478,519
183,504,497,481,524
184,509,495,492,503
185,509,510,487,499
186,500,499,486,504
187,496,499,487,497
188,512,510,488,491
189,511,497,484,480
190,505,495,497,480
191,502,504,503,481
192,503,489,491,486
193,512,497,480,501
194,516,488,480,505
195,512,480,493,517
196,524,483,493,511
197,527,493,484,501
198,520,504,484,501
199,514,481,499,504
200,510,489,482,500
201,515,479,501,505
202,508,492,483,496
203,510,490,505,496
204,496,479,511,496
205,507,494,506,515
206,492,488,493,526
207,496,500,491,521
208,500,494,490,508
209,506,496,502,501
210,502,491,504,484
211,494,488,512,493
212,488,487,517,498
213,498,506,522,496
214,502,507,512,488
215,508,523,502,499
216,511,509,507,495
217,518,489,497,494
218,485,484,498,488
219,478,476,503,485
220,491,486,508,499
221,492,481,510,499
222,491,497,502,494
223,501,491,494,505
224,487,479,490,509
225,484,503,484,503
226,496,504,478,498
227,508,491,488,509
228,505,504,496,516
229,494,491,490,520
230,503,476,490,517
231,515,489,494,522
232,508,490,484,510
233,504,502,495,505
234,506,491,487,506
235,489,492,487,512
236,494,487,479,515
237,513,497,491,510
238,518,500,493,507
239,506,478,496,498
240,501,495,499,506
241,516,489,503,509
242,510,493,500,516
243,498,486,513,513
244,501,504,496,508
245,506,503,506,510
246,502,497,492,526
247,507,499,496,530
248,510,499,493,510
249,502,500,495,524
250,505,503,485,518
251,506,500,491,526
252,513,504,490,508
253,504,511,492,501
254,493,506,483,512
255,506,492,479,501
256,504,485,484,500
257,514,481,499,501
258,512,494,488,503
259,513,498,491,495
260,499,498,492,499
261,484,496,504,479
262,485,500,502,484
263,484,493,509,493
264,495,498,514,496
265,493,501,519,503
266,493,518,508,497
267,483,509,520,476
268,491,515,517,467
269,495,520,516,467
270,496,524,523,488
271,496,513,521,480
272,482,505,525,471
273,486,513,522,464
274,474,541,517,472
275,478,531,524,483
276,461,522,526,489
277,465,529,521,486
278,458,528,534,471
279,452,510,521,472
280,460,501,512,477
281,457,504,515,479
282,473,514,517,478
283,471,505,545,486
284,476,502,531,482
285,488,499,515,470
286,480,506,518,477
287,488,491,526,467
288,489,497,523,467
289,482,492,523,485
290,481,498,544,480
291,478,511,514,473
292,473,516,503,461
293,477,534,495,469
294,483,540,514,471
295,475,529,534,469
296,492,525,537,465
297,490,522,520,481
298,488,524,516,480
299,479,528,510,485
300,482,532,519,487
301,482,548,528,476
302,488,528,528,475
303,479,536,527,478
304,490,520,528,472
305,473,517,517,473
306,482,526,512,459
307,480,528,508,464
308,489,527,514,465
309,473,524,523,467
310,474,507,515,484
311,490,513,524,470
312,486,507,504,475
313,476,513,506,476
314,493,519,502,480
315,497,511,504,488
316,499,517,512,493
317,492,490,516,495
318,496,504,518,506
319,486,496,535,500
320,475,499,532,484
321,469,508,532,491
322,467,516,530,485
323,475,514,519,487
324,479,512,536,489
325,496,518,533,503
326,492,524,518,491
327,475,519,521,498
328,473,510,531,494
329,482,514,520,493
330,490,517,514,491
331,484,521,517,473
332,488,515,512,474
333,495,503,514,471
334,491,516,506,474
335,493,505,503,471
336,491,499,514,473
337,487,501,522,477
338,485,509,510,488
339,494,508,502,493
340,500,506,506,498
341,483,508,511,498
342,495,509,504,491
343,505,512,500,502
344,494,505,503,501
345,503,514,501,508
346,511,512,508,508
347,502,524,497,514
348,505,514,501,501
349,497,519,478,489
350,498,515,468,489
351,506,510,486,496
352,508,507,496,495
353,508,494,487,497
354,500,490,491,509
355,522,500,482,504
356,508,501,478,504
357,503,507,507,512
358,503,497,483,503
359,489,494,473,520
360,510,498,481,512
361,515,501,489,497
362,516,501,500,504
363,499,496,496,512
364,501,494,498,500
365,494,492,506,477
366,503,499,519,478
367,490,504,531,493
368,469,519,539,496
369,454,515,535,495
370,464,511,534,487
371,483,516,525,481
372,491,516,504,485
373,486,506,511,479
374,483,514,523,475
375,496,503,525,471
376,493,499,517,481
377,482,498,511,484
378,471,503,503,467
379,475,515,498,474
380,478,512,504,485
381,497,519,520,479
382,496,541,528,484
383,497,533,528,482
384,478,523,526,493
385,487,533,519,496
386,478,530,519,489
387,487,527,528,487
388,475,532,531,479
389,477,523,537,479
390,471,514,540,476
391,474,524,544,483
392,482,540,546,470
393,461,519,543,469
394,463,547,537,462
395,459,535,540,451
396,457,520,531,452
397,462,523,520,453
398,477,527,530,449
399,451,549,515,459
400,477,546,526,446
401,466,545,538,454
402,466,555,526,447
403,476,550,518,446
404,465,548,527,461
405,473,547,515,468
406,469,550,522,465
407,469,567,527,471
408,468,543,538,487
409,477,546,522,471
410,472,558,510,476
411,465,567,525,477
412,454,562,534,479
413,463,554,543,470
414,439,543,561,475
415,438,544,562,481
416,434,542,557,468
417,433,532,553,458
418,442,521,542,447
419,436,531,558,446
420,428,541,563,456
421,447,530,555,461
422,444,529,554,461
423,442,518,555,459
424,455,519,561,469
425,461,504,553,471
426,470,509,560,461
427,453,507,571,449
428,457,513,552,447
429,460,530,566,434
430,456,519,558,421
431,470,510,556,433
432,458,517,560,438
433,455,530,560,445
434,448,546,564,441
435,440,552,556,428
436,454,554,567,424
437,465,527,551,427
438,461,521,562,427
439,458,547,565,431
440,444,548,550,441
441,447,549,565,447
442,449,540,563,442
443,459,543,567,441
444,467,560,567,443
445,450,552,558,438
446,445,567,544,428
447,438,571,570,424
448,442,567,574,424
449,440,567,571,423
450,430,558,547,440
451,433,545,566,417
452,437,556,568,435
453,438,533,556,451
454,433,526,552,443
455,442,539,550,433
456,444,546,543,432
457,437,539,558,424
458,450,548,574,415
459,452,566,583,419
460,445,560,579,417
461,442,552,569,420
462,439,556,548,430
463,448,565,563,418
464,448,565,557,431
465,455,573,549,425
466,455,569,555,414
467,449,563,563,437
468,458,554,564,437
469,448,551,557,442
470,435,565,574,439
471,436,558,567,422
472,427,562,560,422
473,424,551,561,440
474,421,540,578,448
475,426,556,563,424
476,448,556,533,440
477,441,540,548,444
478,455,560,545,430
479,448,550,550,425
480,451,542,558,432
481,442,555,535,431
482,448,559,543,422
483,451,568,549,425
484,453,564,542,413
485,452,556,549,431
486,446,554,550,443
487,447,553,561,436
488,445,568,553,434
489,446,566,535,442
490,446,573,534,441
491,444,564,540,450
492,439,551,538,447
493,439,552,540,442
494,441,561,544,435
495,444,559,540,437
496,439,557,541,441
497,434,573,536,436
498,439,570,546,429
499,431,559,548,437
500,436,565,545,444
