Tick,CC,CD,DC,DD 
192,521,481,489,507
193,504,490,486,516
194,497,505,485,518
195,508,501,489,509
196,523,497,491,515
197,528,496,485,501
198,536,512,492,515
199,520,503,501,524
200,516,487,496,521
201,502,477,499,525
202,503,485,502,508
203,503,498,505,508
204,498,497,501,498
205,482,509,499,511
206,484,506,506,501
207,468,506,492,495
208,490,501,488,491
209,490,512,493,481
210,492,518,514,489
211,487,518,510,479
212,494,520,516,489
213,498,525,522,485
214,510,516,525,482
215,511,524,521,489
216,497,529,515,485
217,495,519,512,487
218,492,519,527,509
219,485,512,517,491
220,496,508,507,486
221,497,512,517,482
222,501,520,530,473
223,481,531,537,459
224,484,530,543,472
225,477,541,550,483
226,471,530,536,491
227,475,534,522,484
228,467,534,536,482
229,465,545,530,488
230,465,528,538,496
231,472,537,543,490
232,467,547,542,485
233,456,550,513,475
234,469,525,510,473
235,476,527,513,486
236,486,550,514,479
237,473,552,525,461
238,462,526,523,462
239,465,534,514,462
240,450,519,513,478
241,456,527,515,477
242,450,536,522,472
243,470,525,531,467
244,462,538,532,460
245,477,540,524,471
246,466,511,527,463
247,469,526,530,471
248,466,523,532,473
249,461,512,527,465
250,462,520,528,468
251,463,520,527,465
252,480,507,531,468
253,486,512,538,460
254,474,516,518,465
255,464,518,511,467
256,464,520,535,468
257,466,528,536,476
258,480,510,521,475
259,488,525,531,472
260,490,528,530,464
261,475,525,513,470
262,511,517,524,461
263,509,507,523,465
264,476,513,530,467
265,475,517,523,465
266,476,517,521,458
267,474,516,526,454
268,481,523,513,447
269,465,532,514,462
270,460,542,522,457
271,451,545,521,437
272,459,550,532,450
273,465,555,543,439
274,454,535,550,447
275,457,543,536,444
276,441,544,533,455
277,452,539,546,432
278,458,537,546,438
279,451,544,553,430
280,449,548,548,444
281,451,554,552,449
282,448,554,563,426
283,439,562,565,429
284,450,556,578,417
285,437,549,582,422
286,412,563,568,412
287,407,550,578,420
288,418,561,583,425
289,436,554,596,429
290,418,566,593,427
291,426,568,590,430
292,430,579,576,432
293,435,571,562,432
294,431,581,559,444
295,426,562,564,440
296,409,565,572,441
297,419,569,558,442
298,419,578,566,437
299,420,575,558,442
300,420,565,568,441
301,424,574,578,436
302,412,567,553,447
303,405,575,561,452
304,398,581,558,450
305,429,579,558,463
306,421,561,567,445
307,430,570,568,448
308,427,573,563,439
309,419,578,575,447
310,440,575,579,447
311,439,575,570,436
312,429,565,564,452
313,447,563,553,438
314,430,556,557,447
315,438,561,567,449
316,441,542,572,444
317,441,548,583,446
318,436,554,562,448
319,425,552,567,443
320,439,553,578,436
321,442,559,578,436
322,426,562,579,434
323,426,564,586,442
324,428,557,576,439
325,434,557,572,428
326,430,566,560,429
327,431,561,565,431
328,434,578,577,419
329,424,554,565,426
330,429,569,561,442
331,423,565,572,445
332,430,567,560,444
333,420,571,577,453
334,427,579,586,439
335,424,587,593,448
336,420,582,590,424
337,420,570,584,423
338,417,572,591,429
339,408,572,598,417
340,417,562,596,420
341,412,566,576,440
342,410,561,584,434
343,417,564,573,424
344,419,551,567,423
345,422,544,568,429
346,436,546,562,441
347,436,560,560,453
348,435,552,570,431
349,437,541,569,434
350,446,563,558,435
351,445,559,560,443
352,439,557,553,441
353,443,544,556,450
354,444,565,566,446
355,460,563,549,443
356,459,558,532,437
357,458,558,538,444
358,462,558,553,423
359,451,550,556,413
360,453,560,555,416
361,455,565,569,406
362,441,546,568,414
363,446,537,563,406
364,437,520,571,422
365,434,530,559,422
366,460,527,543,432
367,458,538,547,438
368,451,549,560,445
369,450,553,560,435
370,444,548,536,439
371,447,536,540,438
372,431,539,544,450
373,442,549,543,445
374,433,569,536,470
375,429,551,538,456
376,427,546,547,442
377,435,541,558,459
378,448,539,550,462
379,443,545,560,461
380,450,564,556,466
381,442,557,544,451
382,454,534,535,445
383,448,515,547,450
384,447,514,545,435
385,443,525,546,436
386,445,535,539,442
387,462,531,550,445
388,477,529,542,464
389,492,526,535,469
390,499,526,516,477
391,503,526,527,468
392,498,554,528,470
393,499,565,525,466
394,477,551,528,449
395,469,565,525,447
396,471,586,528,456
397,468,580,528,452
398,466,562,551,459
399,454,547,561,459
400,442,526,569,449
401,449,539,552,463
402,465,522,527,463
403,459,533,539,464
404,462,543,538,453
405,458,545,530,458
406,464,542,541,467
407,463,544,545,463
408,459,547,555,466
409,461,540,545,473
410,453,546,542,452
411,449,531,549,447
412,455,522,558,454
413,460,525,535,464
414,453,543,521,464
415,440,528,543,455
416,443,507,546,448
417,453,504,544,459
418,443,506,543,457
419,445,530,535,451
420,448,544,527,459
421,446,532,523,453
422,429,553,543,456
423,435,553,553,460
424,451,556,557,455
425,446,559,557,439
426,456,555,554,436
427,462,545,553,440
428,457,529,538,439
429,452,551,554,435
430,429,554,541,433
431,442,558,558,443
432,439,536,573,454
433,446,549,578,455
434,438,555,572,461
435,444,563,555,465
436,448,562,551,459
437,459,553,551,463
438,453,557,539,459
439,443,558,539,456
440,432,539,548,459
441,437,545,554,441
442,451,531,557,448
443,462,538,554,453
444,462,548,556,463
445,457,527,549,465
446,451,544,548,458
447,465,545,548,455
448,442,525,528,472
449,446,518,526,473
450,446,545,537,461
451,437,543,541,461
452,439,545,559,461
453,451,540,549,453
454,446,560,554,451
455,441,558,549,451
456,412,568,542,448
457,428,554,550,449
458,452,560,537,442
459,460,562,555,431
460,456,560,561,436
461,440,576,575,438
462,440,553,577,438
463,442,552,562,441
464,447,555,557,436
465,442,554,555,444
466,442,547,558,436
467,450,557,560,428
468,451,540,572,434
469,450,552,562,436
470,442,549,559,438
471,460,544,555,441
472,467,533,556,425
473,458,526,545,442
474,463,521,557,459
475,484,521,560,464
476,485,520,551,477
477,475,540,544,466
478,464,531,534,461
479,458,538,537,462
480,481,538,542,465
481,477,523,551,473
482,481,523,537,475
483,472,505,537,488
484,463,514,532,468
485,452,512,545,480
486,459,511,537,478
487,467,527,522,479
488,469,532,536,479
489,482,532,534,493
490,477,526,533,487
491,488,526,513,470
492,496,508,514,473
493,492,535,514,473
494,488,526,519,475
495,490,537,511,457
496,483,538,514,464
497,484,520,527,457
498,483,517,533,471
499,474,528,514,475
500,482,517,512,465
